name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
BANCROFT,LA,Beauregard,1900.0,1925.0,False,3.0,25.0,30.5652019,-93.6854506,Louisiana
BANCROFT,GA,Early,1915.0,1918.0,True,5.0,3.0,31.4148974,-84.8399223,Georgia
BAND MILL,AR,Izard,1916.0,1921.0,True,5.0,5.0,36.1336801,-91.9790395,Arkansas
BANDMILL,TN,Dyer,1900.0,1906.0,True,6.0,6.0,36.045905,-89.499519,Tennessee
BANGERT,MO,Dent,1902.0,1951.0,True,1.0,49.0,37.7711542,-91.5159824,Missouri
BANKHEAD,AL,Walker,1917.0,1950.0,True,1.0,33.0,33.776775,-87.3011153,Alabama
BANKS,MS,Tunica,1904.0,1967.0,True,1.0,63.0,34.8259319,-90.2298177,Mississippi
BANNER,MO,Iron,1924.0,1956.0,True,1.0,32.0,37.6969924,-90.8345721,Missouri
BANNER,AL,Etowah,1900.0,1901.0,True,7.0,1.0,34.0084331,-85.7763553,Alabama
BANNISTER,LA,Beauregard,1910.0,1923.0,False,3.0,13.0,30.7074188,-93.2493287,Louisiana
BANNOCKBURN,GA,Berrien,1904.0,1931.0,False,2.0,27.0,31.2849229,-83.0573719,Georgia
BANNOCKBURN,SC,Florence,1904.0,1927.0,True,3.0,23.0,34.1346015,-79.7589527,South Carolina
BAPTIST,LA,Tangipahoa,1923.0,1954.0,True,1.0,31.0,30.5049135,-90.533146,Louisiana
BARBER,GA,Colquitt,1901.0,1907.0,True,5.0,6.0,31.2218523,-83.7212846,Georgia
BARDEL,LA,Richland,1910.0,1915.0,True,5.0,5.0,32.5509736,-91.757625,Louisiana
BARDIN,FL,Putnam,1900.0,1906.0,True,5.0,6.0,29.7144119,-81.7248089,Florida
BARE BEACH,FL,Palm Beach,1920.0,1925.0,True,3.0,5.0,26.7286763,-80.8597846,Florida
BARHAM,LA,Vernon,1902.0,1931.0,False,2.0,29.0,31.3193483,-93.3923928,Louisiana
BARKER,AL,Limestone,1900.0,1908.0,True,5.0,8.0,34.8675639,-87.1792981,Alabama
BARLEY,TN,Shelby,1907.0,1928.0,True,3.0,21.0,35.2956428,-90.1395375,Tennessee
BARMORE,SC,Greenwood,1900.0,1905.0,True,6.0,5.0,34.3562274,-82.3028995,South Carolina
BARNARD,NY,Monroe,1902.0,1922.0,True,1.0,20.0,43.2125619,-77.6427806,New York
BARNES,SC,Anderson,1912.0,1933.0,True,2.0,21.0,34.2592748,-82.6806875,South Carolina
BARNETT,AR,Montgomery,1908.0,1916.0,True,5.0,8.0,34.3995489,-93.8313047,Arkansas
BARNWELL,AL,Baldwin,1903.0,1942.0,True,2.0,39.0,30.4249194,-87.8794366,Alabama
BARR,TN,Lauderdale,1908.0,1960.0,True,1.0,52.0,35.8822974,-89.7311914,Tennessee
BARR,SC,Lexington,1903.0,1917.0,True,4.0,14.0,33.9395916,-81.2928786,South Carolina
BARREE,PA,Huntingdon,1910.0,1986.0,True,1.0,76.0,40.5853461,-78.1005628,Pennsylvania
BARRETTS,GA,Lowndes,1909.0,1954.0,False,1.0,45.0,31.0015898,-83.1993179,Georgia
BARRINEAU PARK,FL,Escambia,1918.0,1954.0,True,1.0,36.0,30.6938019,-87.4360913,Florida
BARRON,LA,Rapides,1911.0,1936.0,True,2.0,25.0,31.3368488,-92.2495756,Louisiana
BARROW,TN,Tipton,1901.0,1907.0,True,6.0,6.0,35.4639655,-90.0870297,Tennessee
BARTH,FL,Escambia,1913.0,1974.0,True,1.0,61.0,30.7615781,-87.3302541,Florida
BARTH,MS,Pearl River,1923.0,1930.0,True,3.0,7.0,30.6724124,-89.3644997,Mississippi
BARTLETT,MS,Newton,1901.0,1931.0,True,2.0,30.0,32.2584798,-89.3167306,Mississippi
BARTO,MS,Pike,1913.0,1934.0,True,2.0,21.0,31.1757327,-90.3114825,Mississippi
BARTON,SC,Allendale,1901.0,1928.0,True,3.0,27.0,32.9223828,-81.2864946,South Carolina
BASHER,MO,Douglas,1907.0,1920.0,True,3.0,13.0,36.9967204,-92.6060006,Missouri
BASIC,MS,Clarke,1900.0,1945.0,True,2.0,45.0,32.2184796,-88.7692138,Mississippi
BASINGER,FL,Okeechobee,1941.0,1980.0,True,1.0,39.0,27.4003186,-81.0164538,Florida
BASS,AR,Newton,1902.0,1998.0,True,1.0,96.0,35.9036883,-92.9979505,Arkansas
BASS RIVER,MA,Barnstable,1918.0,1960.0,True,1.0,42.0,41.6528893,-70.2036305,Massachusetts
BASSETTS CREEK,AL,Washington,1939.0,1946.0,True,3.0,7.0,31.4646097,-88.032225,Alabama
BASSINGER,FL,Okeechobee,1933.0,1941.0,True,2.0,8.0,27.4003186,-81.0164538,Florida
BASSVILLE,MO,Greene,1901.0,1905.0,True,5.0,4.0,37.3444898,-93.1324059,Missouri
BATES,AR,Scott,1902.0,1974.0,True,1.0,72.0,34.9078783,-94.3829954,Arkansas
BATESVILLE,MO,Butler,1902.0,1910.0,True,4.0,8.0,36.6989448,-90.2462149,Missouri
BATSON,GA,Laurens,1905.0,1909.0,True,5.0,4.0,32.3085041,-83.0679257,Georgia
BATTELLE,AL,De Kalb,1903.0,1933.0,True,2.0,30.0,34.6495264,-85.5652427,Alabama
BATTLE,LA,East Feliciana,1902.0,1951.0,True,1.0,49.0,30.8265704,-91.080661,Louisiana
BATTLE,MS,Wayne,1905.0,1928.0,True,3.0,23.0,31.5018317,-88.5094693,Mississippi
BATTLEFIELD,MO,Greene,1908.0,1940.0,True,2.0,32.0,37.1156073,-93.3701899,Missouri
BATTLES,AR,Izard,1907.0,1955.0,True,1.0,48.0,36.045626,-91.7515335,Arkansas
BATTLES WHARF,AL,Baldwin,1904.0,1961.0,True,1.0,57.0,30.4943615,-87.9277711,Alabama
BAUGH,TN,Giles,1915.0,1944.0,True,2.0,29.0,35.0731384,-86.8505583,Tennessee
BAUXIPPI,AR,Crittenden,1917.0,1921.0,True,5.0,4.0,35.1387018,-90.1345376,Arkansas
BAXTER,GA,Union,1900.0,1953.0,True,1.0,53.0,34.7386996,-84.0746368,Georgia
BAXTERVILLE,MS,Lamar,1900.0,1957.0,True,1.0,57.0,31.0840699,-89.5903478,Mississippi
BAY HARBOR,FL,Bay,1914.0,1948.0,True,1.0,34.0,30.1471462,-85.6146488,Florida
BAY LAKE,FL,Marion,1911.0,1953.0,True,1.0,42.0,29.4460829,-81.9745332,Florida
BAY POND,NY,Franklin,1900.0,1935.0,True,2.0,35.0,44.4314481,-74.4118318,New York
BAY SHORE,FL,Lee,1925.0,1942.0,True,2.0,17.0,26.7153469,-81.8234178,Florida
BAY SPRINGS,FL,Escambia,1921.0,1954.0,True,1.0,33.0,30.7735219,-87.4791488,Florida
BAYOU GEORGE,FL,Bay,1921.0,1938.0,True,2.0,17.0,30.2626986,-85.5399244,Florida
BAYOUVILLE,MO,New Madrid,1900.0,1930.0,True,2.0,30.0,36.6511698,-89.3642396,Missouri
BAYSIDE,ME,Waldo,1907.0,1965.0,True,1.0,58.0,44.3797989,-68.9686446,Maine
BAYSPRING,GA,Washington,1900.0,1902.0,True,6.0,2.0,32.8182744,-82.9185595,Georgia
BAZZELL,FL,Jackson,1904.0,1905.0,True,5.0,1.0,30.8810133,-85.028634,Florida
BEACH HAVEN CREST,NJ,Ocean,1910.0,1959.0,True,1.0,49.0,39.6126188,-74.2029169,New Jersey
BEACH HAVEN TERRACE,NJ,Ocean,1912.0,1959.0,False,1.0,47.0,39.5862296,-74.2234733,New Jersey
BEACHLY,PA,Somerset,1906.0,1922.0,True,3.0,16.0,39.7739669,-79.3078114,Pennsylvania
BEACHTON,GA,Grady,1906.0,1929.0,True,3.0,23.0,30.7271396,-84.139619,Georgia
BEACON BEACH,FL,Bay,1920.0,1941.0,True,2.0,21.0,30.096592,-85.6474275,Florida
BEAL,MO,Shannon,1922.0,1932.0,True,2.0,10.0,37.1136604,-91.0959615,Missouri
BEALL,MS,Amite,1901.0,1906.0,True,5.0,5.0,31.2390633,-90.7917694,Mississippi
BEAN CITY,FL,Palm Beach,1936.0,1973.0,True,1.0,37.0,26.6820111,-80.7617267,Florida
BEANS CORNER,ME,Franklin,1900.0,1903.0,True,6.0,3.0,44.5778401,-70.175338,Maine
BEAR RUN,PA,Fayette,1901.0,1910.0,True,4.0,9.0,39.9061863,-79.4619816,Pennsylvania
BEARD,AL,Marshall,1905.0,1907.0,True,6.0,2.0,34.3892583,-86.3691513,Alabama
BEASLEY,AR,Poinsett,1915.0,1927.0,True,3.0,12.0,35.4678611,-90.3228765,Arkansas
BEATON,AR,Hot Spring,1905.0,1949.0,True,1.0,44.0,34.3053712,-93.2615685,Arkansas
BEATRICE,GA,Stewart,1900.0,1905.0,True,6.0,5.0,32.0071016,-84.9049258,Georgia
BEATTY,MS,Carroll,1925.0,1927.0,True,4.0,2.0,33.2698488,-89.7389714,Mississippi
BEAUCHAMP,AR,Scott,1901.0,1940.0,True,2.0,39.0,34.8051017,-94.2707693,Arkansas
BEAUMONT,AL,Monroe,1901.0,1906.0,True,6.0,5.0,31.4626641,-87.4297097,Alabama
BEAVER BROOK,PA,Luzerne,1910.0,1966.0,True,1.0,56.0,40.9181413,-75.9893706,Pennsylvania
BEAVER LAKE,NJ,Sussex,1906.0,1960.0,True,1.0,54.0,41.1075966,-74.5534925,New Jersey
BECK,MO,Jefferson,1900.0,1905.0,True,5.0,5.0,38.4117207,-90.3828968,Missouri
BECK,AR,Lee,1924.0,1933.0,True,3.0,9.0,34.7889865,-90.6031616,Arkansas
BEDELL,NY,Delaware,1903.0,1961.0,True,1.0,58.0,42.1950876,-74.5501532,New York
BEDFORD VALLEY,PA,Bedford,1927.0,1943.0,True,2.0,16.0,39.8292512,-78.6497401,Pennsylvania
BEE RIDGE,FL,Sarasota,1912.0,1956.0,True,1.0,44.0,27.283937,-82.4806518,Florida
BEEBE RIVER,NH,Grafton,1917.0,1971.0,True,1.0,54.0,43.8286822,-71.6509114,New Hampshire
BEECH,LA,Winn,1900.0,1910.0,True,4.0,10.0,31.9362749,-92.3973644,Louisiana
BEECHERTOWN,NY,St. Lawrence,1901.0,1904.0,True,6.0,3.0,44.7020011,-74.7885269,New York
BEECHVIEW,PA,Allegheny,1906.0,1909.0,True,5.0,3.0,40.4106249,-80.0247758,Pennsylvania
BEEKMAN,LA,Morehouse,1909.0,1932.0,True,2.0,23.0,32.9237404,-91.8842948,Louisiana
BEGLEY,AR,Searcy,1923.0,1933.0,True,3.0,10.0,35.885631,-92.5337727,Arkansas
BEL,LA,Allen,1919.0,1960.0,True,1.0,41.0,30.5199219,-93.0845991,Louisiana
BELANDVILLE,FL,Santa Rosa,1932.0,1934.0,True,3.0,2.0,30.9818486,-86.8488491,Florida
BELCOVILLE,NJ,Atlantic,1918.0,1919.0,True,7.0,1.0,39.4373383,-74.7359963,New Jersey
BELFAST,GA,Bryan,1904.0,1916.0,True,4.0,12.0,31.8243809,-81.2917727,Georgia
BELFOREST,AL,Baldwin,1900.0,1911.0,True,4.0,11.0,30.6038033,-87.8524923,Alabama
BELL,AR,Hempstead,1901.0,1907.0,True,6.0,6.0,33.8323314,-93.7321184,Arkansas
BELLE AMIE,LA,Lafourche,1904.0,1908.0,True,6.0,4.0,29.4941072,-90.3278581,Louisiana
BELLE ELLEN,AL,Bibb,1903.0,1953.0,True,1.0,50.0,33.1245632,-87.057216,Alabama
BELLE ISLE,LA,Saint Mary,1900.0,1904.0,True,6.0,4.0,29.5241035,-91.427888,Louisiana
BELLE TERRE,NY,Suffolk,1910.0,1914.0,True,4.0,4.0,40.9598208,-73.067884,New York
BELLEDEAN,LA,Avoyelles,1909.0,1916.0,True,3.0,7.0,31.0843553,-92.1917942,Louisiana
BELLEDEAU,LA,Avoyelles,1916.0,1929.0,True,3.0,13.0,31.0843553,-92.1917942,Louisiana
BELLEVIEW,MS,Quitman,1900.0,1902.0,True,6.0,2.0,34.1528885,-90.4317619,Mississippi
BELLEWOOD,MS,Humphreys,1902.0,1925.0,True,3.0,23.0,33.2317896,-90.5592576,Mississippi
BELLS CAMP,PA,McKean,1910.0,1923.0,True,3.0,13.0,41.9800637,-78.5536351,Pennsylvania
BELLTOWN,PA,Somerset,1919.0,1919.0,True,5.0,0.0,40.1714652,-79.0130824,Pennsylvania
BELLVIEW,AL,Wilcox,1907.0,1931.0,True,2.0,24.0,31.843763,-87.3561018,Alabama
BELLVILLE,GA,Evans,1913.0,1966.0,True,1.0,53.0,32.1524142,-81.9742839,Georgia
BELLVUE,TN,Davidson,1964.0,1976.0,True,1.0,12.0,36.0766877,-86.9484813,Tennessee
BELTON,AR,Hempstead,1900.0,1936.0,True,2.0,36.0,33.9487227,-93.6987919,Arkansas
BELTONA,AL,Jefferson,1913.0,1919.0,True,4.0,6.0,33.7984354,-86.8486067,Alabama
BEMIS,TN,Madison,1902.0,1976.0,True,1.0,74.0,35.5727173,-88.8215475,Tennessee
BEMIS,AR,Woodruff,1904.0,1907.0,True,6.0,3.0,35.1625892,-91.0676211,Arkansas
BEMIS,GA,Lowndes,1909.0,1916.0,True,4.0,7.0,30.9332567,-83.241263,Georgia
BEN,AR,Stone,1906.0,1955.0,True,1.0,49.0,35.721187,-91.9484805,Arkansas
BEN HUR,AR,Newton,1908.0,1975.0,True,1.0,67.0,35.730357,-92.9729501,Arkansas
BEND,MO,Maries,1900.0,1917.0,True,4.0,17.0,38.1944878,-91.8465541,Missouri
BENDAVIS,MO,Texas,1907.0,2002.0,True,1.0,95.0,37.2983824,-92.2073829,Missouri
BENGEL,AR,Jackson,1914.0,1924.0,True,3.0,10.0,35.4525824,-91.3231841,Arkansas
BENMORE,MS,Perry,1913.0,1925.0,True,3.0,12.0,31.245459,-88.9178226,Mississippi
BENNDALE,MS,George,1900.0,1967.0,True,1.0,67.0,30.8715775,-88.8069789,Mississippi
BENNETT,TN,Campbell,1904.0,1922.0,True,3.0,18.0,36.2342458,-84.2913187,Tennessee
BENNETT,FL,Bay,1905.0,1946.0,True,1.0,41.0,30.3918626,-85.5321483,Florida
BENNETT SPRINGS,MO,Laclede,1939.0,1966.0,True,1.0,27.0,37.7269838,-92.8557372,Missouri
BENNETTS POINT,SC,Colleton,1937.0,1955.0,True,1.0,18.0,32.561019,-80.4545478,South Carolina
BENOIT,AL,Walker,1915.0,1933.0,True,2.0,18.0,33.7539955,-87.1572232,Alabama
BENSON,AL,Tallapoosa,1906.0,1930.0,True,2.0,24.0,32.7642951,-85.8771827,Alabama
BENSON JUNCTION,FL,Volusia,1930.0,1956.0,True,1.0,26.0,28.8652681,-81.3295098,Florida
BENVILLE,AR,Baxter,1900.0,1914.0,True,4.0,14.0,36.4036774,-92.4609944,Arkansas
BERKELEY,MO,St. Louis,1938.0,1950.0,True,1.0,12.0,38.7499763,-90.3369489,Missouri
BERKSHIRE HEIGHTS,PA,Berks,1922.0,1950.0,True,1.0,28.0,40.345926,-75.9607667,Pennsylvania
BERMONT,FL,Charlotte,1908.0,1928.0,True,3.0,20.0,26.9456151,-81.7606376,Florida
BERRY,AR,Baxter,1914.0,1938.0,True,2.0,24.0,36.168125,-92.2234883,Arkansas
BERRYTON,GA,Chattooga,1910.0,1956.0,True,1.0,46.0,34.4500872,-85.3863464,Georgia
BERT,GA,Habersham,1900.0,1906.0,True,5.0,6.0,34.590653,-83.5610061,Georgia
BERTHA,MO,Douglas,1903.0,1956.0,True,1.0,53.0,36.8378357,-92.3846064,Missouri
BERTHA,PA,Washington,1921.0,1941.0,True,2.0,20.0,40.3775689,-80.432288,Pennsylvania
BERTHELIA,TN,Trousdale,1900.0,1903.0,True,6.0,3.0,36.3450493,-86.2561013,Tennessee
BESSIE,AL,Chilton,1903.0,1903.0,True,7.0,0.0,32.9442902,-86.8324878,Alabama
BESSIE,AR,Lawrence,1912.0,1926.0,False,3.0,14.0,35.9197954,-90.9703979,Arkansas
BETHANY,GA,Morgan,1900.0,1903.0,True,6.0,3.0,33.5309607,-83.4234994,Georgia
BETHEA,AL,Escambia,1903.0,1907.0,True,6.0,4.0,31.0412638,-86.9308775,Alabama
BETTS,FL,Bay,1912.0,1919.0,True,4.0,7.0,30.5376937,-85.3932592,Florida
BETULA,PA,McKean,1913.0,1953.0,True,1.0,40.0,41.6708967,-78.3936277,Pennsylvania
BEULAH,PA,Allegheny,1901.0,1904.0,True,6.0,3.0,40.4467354,-79.8464378,Pennsylvania
BEVERLY,MO,Platte,1946.0,1960.0,True,1.0,14.0,39.3680547,-94.8671847,Missouri
BEVERLY,MS,Coahoma,1900.0,1932.0,True,2.0,32.0,34.1739972,-90.6420447,Mississippi
BEVIL,MS,Winston,1900.0,1908.0,True,5.0,8.0,33.2306807,-88.9111687,Mississippi
BEW SPRINGS,MS,Grenada,1909.0,1918.0,True,4.0,9.0,33.7862267,-89.8948087,Mississippi
BEXLEY,MS,George,1900.0,1959.0,False,1.0,59.0,30.9665757,-88.6741952,Mississippi
BIDDLE,SC,Fairfield,1922.0,1927.0,True,4.0,5.0,34.4648678,-80.8909149,South Carolina
BIESECKER,PA,Somerset,1919.0,1919.0,True,5.0,0.0,40.1361868,-79.0930841,Pennsylvania
BIG ISLAND,LA,Rapides,1932.0,1953.0,True,1.0,21.0,31.3371265,-92.1654073,Louisiana
BIG ISLAND,ME,Franklin,1914.0,1932.0,True,5.0,18.0,45.3856035,-70.7942403,Maine
BIG PINE,FL,Monroe,1915.0,1935.0,True,2.0,20.0,24.6698652,-81.353969,Florida
BIG SPRING,GA,Troup,1914.0,1931.0,True,2.0,17.0,32.9920706,-84.91549,Georgia
BIGAM,PA,Fayette,1900.0,1908.0,True,3.0,8.0,39.9554174,-79.4529769,Pennsylvania
BIGBLACK,MS,Warren,1904.0,1908.0,True,6.0,4.0,32.2157061,-90.839826,Mississippi
BIGELOW,ME,Franklin,1900.0,1911.0,True,4.0,11.0,45.0808884,-70.320623,Maine
BIGGS,MS,Copiah,1900.0,1905.0,True,6.0,5.0,31.8009956,-90.324257,Mississippi
BIGLAKE,AR,Mississippi,1904.0,1924.0,True,3.0,20.0,35.8520185,-90.1409272,Arkansas
BILBREY,TN,Putnam,1902.0,1912.0,True,4.0,10.0,36.1736742,-85.3324706,Tennessee
BILLES,LA,Grant,1910.0,1911.0,True,6.0,1.0,31.6126698,-92.8134871,Louisiana
BILLMEYER,PA,Lancaster,1902.0,1941.0,True,2.0,39.0,40.0723181,-76.651078,Pennsylvania
BILLS PLACE,PA,Fulton,1935.0,1953.0,True,1.0,18.0,40.0159173,-78.2013992,Pennsylvania
BILLUPS,MS,Lowndes,1901.0,1906.0,True,6.0,5.0,33.4306766,-88.5850457,Mississippi
BINFIELD,TN,Blount,1907.0,1937.0,True,2.0,30.0,35.7050811,-84.074353,Tennessee
BINO,PA,Franklin,1902.0,1905.0,True,6.0,3.0,39.7537048,-77.8094401,Pennsylvania
BIRDEYE,AR,Cross,1904.0,2002.0,True,1.0,98.0,35.3759183,-90.6853881,Arkansas
BIRDSONG,MO,St. Clair,1905.0,1929.0,False,3.0,24.0,37.8661457,-93.7310424,Missouri
BIRDSONG,AR,Mississippi,1917.0,1931.0,True,3.0,14.0,35.4584169,-90.2625967,Arkansas
BIRMINGPORT,AL,Jefferson,1920.0,1926.0,True,4.0,6.0,33.5664966,-87.106664,Alabama
BITHLO,FL,Orange,1922.0,1953.0,True,1.0,31.0,28.5547225,-81.106452,Florida
BLACK DIAMOND,AL,Jefferson,1947.0,1955.0,True,1.0,8.0,33.3448348,-87.0866618,Alabama
BLACK POINT,CT,New London,1929.0,1930.0,True,2.0,1.0,41.2862088,-72.205356,Connecticut
BLACK POINT,FL,Dade,1904.0,1911.0,True,3.0,7.0,25.5367744,-80.3139418,Florida
BLACK POINT BEACH CLUB,CT,New London,1930.0,1954.0,True,1.0,24.0,41.2967644,-72.2039672,Connecticut
BLACKFIELD,PA,Somerset,1915.0,1919.0,True,5.0,4.0,39.906746,-79.0880831,Pennsylvania
BLACKJACK,AR,Greene,1903.0,1914.0,True,4.0,11.0,36.1786779,-90.7009459,Arkansas
BLACKSAND,AL,Hale,1902.0,1913.0,True,4.0,11.0,32.561245,-87.615284,Alabama
BLACKWELL,LA,Saint Tammany,1905.0,1908.0,True,6.0,3.0,30.632961,-90.1739654,Louisiana
BLACKWELL,MS,Harrison,1908.0,1920.0,True,3.0,12.0,30.5996635,-89.0104956,Mississippi
BLACKWOOD TERRACE,NJ,Gloucester,1925.0,1964.0,True,1.0,39.0,39.805114,-75.0857284,New Jersey
BLAIDES,PA,Indiana,1902.0,1919.0,True,3.0,17.0,40.5356246,-78.9547507,Pennsylvania
BLAINE,MS,Sunflower,1904.0,1968.0,True,1.0,64.0,33.6078945,-90.522589,Mississippi
BLAINVEVILLE,TN,Grainger,1917.0,1923.0,True,3.0,6.0,36.1558274,-83.7026304,Tennessee
BLAIR,LA,Saint Tammany,1903.0,1904.0,True,6.0,1.0,30.5257469,-90.1259122,Louisiana
BLAIRFOUR,PA,Blair,1914.0,1929.0,True,3.0,15.0,40.5325704,-78.1683424,Pennsylvania
BLAKELY,AR,Garland,1936.0,1997.0,True,1.0,61.0,34.6967585,-93.0693468,Arkansas
BLAKENEY,MS,Smith,1905.0,1908.0,True,6.0,3.0,31.9682115,-89.4464555,Mississippi
BLALOCK,AL,Dallas,1903.0,1937.0,True,2.0,34.0,32.3093062,-87.3836085,Alabama
BLANCHARD,AR,Sevier,1905.0,1917.0,True,4.0,12.0,34.1723325,-94.4641009,Arkansas
BLAND,FL,Alachua,1903.0,1906.0,True,5.0,3.0,29.902185,-82.4990044,Florida
BLANDFORD,GA,Effingham,1909.0,1911.0,True,5.0,2.0,32.27853,-81.2631688,Georgia
BLANEY,SC,Kershaw,1900.0,1962.0,True,1.0,62.0,34.1709826,-80.794252,South Carolina
BLANKENSHIP,TN,Henderson,1900.0,1904.0,True,6.0,4.0,35.6903455,-88.2194845,Tennessee
BLANTON,AL,Lee,1900.0,1955.0,True,1.0,55.0,32.7345767,-85.1338277,Alabama
BLAWNOX,PA,Allegheny,1920.0,1953.0,True,1.0,33.0,40.4880749,-79.875958,Pennsylvania
BLEECKER,AL,Lee,1920.0,1955.0,True,1.0,35.0,32.5823594,-85.1641056,Alabama
BLEEKER,AR,Cleveland,1902.0,1919.0,True,4.0,17.0,34.030656,-92.4429322,Arkansas
BLICK,AR,Conway,1901.0,1913.0,False,4.0,12.0,35.3836911,-92.7059967,Arkansas
BLISS,AL,Perry,1900.0,1907.0,True,5.0,7.0,32.7362401,-87.0416594,Alabama
BLISSVILLE,AR,Drew,1900.0,1920.0,True,3.0,20.0,33.3995596,-91.4701208,Arkansas
BLOCK,TN,Campbell,1900.0,1953.0,True,1.0,53.0,36.3420241,-84.2546521,Tennessee
BLODGETT,MS,Jones,1914.0,1929.0,True,3.0,15.0,31.4615597,-88.9864439,Mississippi
BLOMOYER,MO,Cape Girardeau,1900.0,1909.0,True,4.0,9.0,37.2239407,-89.6598137,Missouri
BLOND,LA,Saint Tammany,1912.0,1935.0,True,2.0,23.0,30.597412,-90.1011904,Louisiana
BLOOMHILL,SC,Sumter,1902.0,1906.0,True,6.0,4.0,33.7968249,-80.5350855,South Carolina
BLOOMVILLE,SC,Clarendon,1907.0,1930.0,False,2.0,23.0,33.6348858,-80.1614691,South Carolina
BLOUGH,PA,Somerset,1903.0,1940.0,False,3.0,37.0,40.1717437,-78.9080796,Pennsylvania
BLUE BRICK,SC,Marion,1916.0,1953.0,True,1.0,37.0,34.223492,-79.517833,South Carolina
BLUE CREEK,AL,Jefferson,1941.0,1955.0,True,1.0,14.0,33.3709451,-87.0761061,Alabama
BLUE GEM,TN,Morgan,1904.0,1916.0,True,4.0,12.0,35.9964655,-84.4527099,Tennessee
BLUE LAKE,LA,Sabine,1914.0,1915.0,True,6.0,1.0,31.5723992,-93.7660176,Louisiana
BLUE LAKE,MS,Tallahatchie,1905.0,1914.0,True,4.0,9.0,33.8976134,-90.4334251,Mississippi
BLUE MOUNTAIN,AL,Calhoun,1913.0,1960.0,True,1.0,47.0,33.6877176,-85.8246064,Alabama
BLUE SPRINGS,AR,Bradley,1907.0,1915.0,False,4.0,8.0,33.6337203,-92.3076475,Arkansas
BLUETIP,AR,Stone,1920.0,1929.0,False,4.0,9.0,35.7542425,-91.9170908,Arkansas
BLUFFTON,TN,Cocke,1913.0,1928.0,True,3.0,15.0,35.810653,-83.1757075,Tennessee
BLUN,GA,Emanuel,1904.0,1951.0,True,1.0,47.0,32.701271,-82.2970698,Georgia
BLUNDALE,GA,Emanuel,1901.0,1951.0,True,1.0,50.0,32.7482145,-82.3912388,Georgia
BLUNT,MO,Washington,1903.0,1911.0,True,4.0,8.0,37.89752,-90.9571237,Missouri
BLUNT,AR,Randolph,1902.0,1906.0,True,6.0,4.0,36.3520014,-90.772055,Arkansas
BLUNT,MS,Newton,1900.0,1901.0,True,7.0,1.0,32.4073643,-89.0445005,Mississippi
BOARDMAN,PA,Clearfield,1902.0,1929.0,True,3.0,27.0,40.877837,-78.4633549,Pennsylvania
BOATRUN,AR,Poinsett,1920.0,1922.0,True,5.0,2.0,35.4581388,-90.5209385,Arkansas
BOB,LA,Grant,1907.0,1927.0,True,3.0,20.0,31.4760113,-92.2737445,Louisiana
BOCA CIEGA,FL,Pinellas,1912.0,1912.0,True,5.0,0.0,27.7605829,-82.7662127,Florida
BODINE,AL,Marshall,1904.0,1905.0,True,7.0,1.0,34.2972974,-86.3669431,Alabama
BOEKERTON,MO,New Madrid,1905.0,1918.0,True,4.0,13.0,36.4039526,-89.7620275,Missouri
BOG SPRINGS,AR,Polk,1909.0,1937.0,True,2.0,28.0,34.3295526,-94.4291019,Arkansas
BOHEMIA,PA,Pike,1904.0,1920.0,True,3.0,16.0,41.4970335,-75.0673927,Pennsylvania
BOLDING,AR,Union,1904.0,1955.0,True,1.0,51.0,33.083738,-92.2293045,Arkansas
BOLEYN,LA,Sabine,1902.0,1923.0,True,3.0,21.0,31.7485003,-93.4415643,Louisiana
BOLIVAR,LA,Tangipahoa,1900.0,1941.0,True,2.0,41.0,30.8690712,-90.3948142,Louisiana
BOLTON,LA,Vernon,1900.0,1919.0,True,4.0,19.0,31.1860112,-93.0998761,Louisiana
BOLTZ,PA,Indiana,1916.0,1959.0,True,1.0,43.0,40.4209046,-79.0028065,Pennsylvania
BONAMI,LA,Beauregard,1901.0,1926.0,True,3.0,25.0,30.8076954,-93.2951642,Louisiana
BOND,AL,Sumter,1907.0,1915.0,True,4.0,8.0,32.6195797,-88.304197,Alabama
BONN,LA,East Baton Rouge,1909.0,1918.0,False,4.0,9.0,30.6540748,-91.2517763,Louisiana
BONNEY,ME,Washington,1901.0,1905.0,True,7.0,4.0,44.5661897,-67.5322139,Maine
BOOK,LA,Catahoula,1934.0,1966.0,True,1.0,32.0,31.3374015,-91.8715132,Louisiana
BOOKER,AR,Pulaski,1906.0,1914.0,True,5.0,8.0,34.796202,-92.1962587,Arkansas
BOOKOUT,TN,Knox,1900.0,1902.0,True,6.0,2.0,36.1295173,-83.9782418,Tennessee
BOOM,TN,Pickett,1904.0,1955.0,False,1.0,51.0,36.5158985,-85.1696787,Tennessee
BOOMER,TN,Cocke,1905.0,1927.0,True,3.0,22.0,35.8278788,-82.9607007,Tennessee
BOON,MS,Winston,1900.0,1909.0,True,4.0,9.0,33.1006823,-88.9564478,Mississippi
BOONEVILLE,AL,Escambia,1907.0,1917.0,True,4.0,10.0,31.2010074,-87.6030443,Alabama
BOOSTER,AR,Searcy,1912.0,1957.0,True,1.0,45.0,35.7495222,-92.6601638,Arkansas
BOOTH,SC,Horry,1900.0,1904.0,True,5.0,4.0,33.9504469,-79.0597588,South Carolina
BOOTHTON,AL,Shelby,1916.0,1953.0,True,1.0,37.0,33.1798392,-86.9905478,Alabama
