name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
CROSS ROADS,AL,Escambia,1831.0,1869.0,False,7.0,38.0,31.1051779,-87.0721918,Alabama
CRUTCHFIELD,AL,Geneva,1881.0,1883.0,True,7.0,2.0,31.033235,-85.7691,Alabama
CUNNINGHAM,AL,Jefferson,1874.0,1875.0,True,7.0,1.0,33.674547,-86.7688805,Alabama
CURRY,AL,Talladega,1858.0,1866.0,True,7.0,8.0,33.4864957,-86.0171912,Alabama
CUSHING,AL,Tuscaloosa,1855.0,1870.0,False,7.0,15.0,33.0420679,-87.7689003,Alabama
DEMOCRAT,AL,Walker,1856.0,1881.0,True,7.0,25.0,33.7556606,-87.0499992,Alabama
DIANA,AL,Saint Clair,1834.0,1837.0,True,7.0,3.0,33.5523269,-86.2691438,Alabama
DOLBERRY,AL,Jackson,1885.0,1885.0,True,7.0,0.0,34.8228334,-86.0579423,Alabama
DORRIS,AL,Walker,1890.0,1893.0,True,7.0,3.0,33.9906913,-87.5509126,Alabama
DOUBLE SPRINGS,AL,Etowah,1836.0,1846.0,True,7.0,10.0,34.014264,-86.0066386,Alabama
DYKES,AL,Barbour,1892.0,1894.0,True,7.0,2.0,31.8537711,-85.6224438,Alabama
EAGAN,AL,Geneva,1901.0,1902.0,True,7.0,1.0,31.1360106,-85.5191005,Alabama
EASTVILLE,AL,Randolph,1839.0,1866.0,True,7.0,27.0,33.4681676,-85.3796732,Alabama
EDENVILLE,AL,Mobile,1896.0,1897.0,True,7.0,1.0,30.69019,-88.1916699,Alabama
ELDER,AL,Tallapoosa,1893.0,1896.0,True,7.0,3.0,32.9454018,-85.7094019,Alabama
ELGIN,AL,Lauderdale,1904.0,1905.0,True,7.0,1.0,34.8486973,-87.391133,Alabama
ELM BLUFF,AL,Dallas,1850.0,1871.0,False,7.0,21.0,32.1529207,-87.0719319,Alabama
EPWORTH,AL,Barbour,1892.0,1898.0,True,7.0,6.0,31.8662725,-85.2016003,Alabama
ESTER,AL,Etowah,1894.0,1896.0,True,7.0,2.0,33.9992641,-86.121086,Alabama
FAIRVIEW,AL,Walker,1856.0,1871.0,True,7.0,15.0,33.6028883,-87.3497245,Alabama
FARRIORVILLE,AL,Pike,1850.0,1868.0,False,7.0,18.0,32.0234851,-85.9157858,Alabama
FAYS,AL,Elmore,1898.0,1899.0,True,7.0,1.0,32.4806909,-86.4099732,Alabama
FLINT HILL,AL,Clay,1875.0,1881.0,False,7.0,6.0,33.1478963,-85.7482931,Alabama
FLORA,AL,Shelby,1834.0,1846.0,False,7.0,12.0,33.1859498,-86.8624893,Alabama
FORT DALE,AL,Butler,1826.0,1840.0,False,7.0,14.0,31.8915398,-86.6574756,Alabama
FORT DECATUR,AL,Macon,1839.0,1859.0,False,7.0,20.0,32.4522222,-85.8766667,Alabama
FRANKLIN,AL,Henry,1830.0,1877.0,False,7.0,47.0,31.6085012,-85.0846515,Alabama
FRANKLIN,AL,Lauderdale,1890.0,1893.0,True,7.0,3.0,34.950084,-87.5750251,Alabama
FRIENDSHIP,AL,Butler,1851.0,1866.0,True,7.0,15.0,31.6229218,-86.7429673,Alabama
GALLITON,AL,Marshall,1891.0,1893.0,True,7.0,2.0,34.1712064,-86.282202,Alabama
GARDNERVILLE,AL,Crenshaw,1891.0,1893.0,True,7.0,2.0,31.8762633,-86.2727411,Alabama
GARFIELD,AL,Fayette,1881.0,1884.0,True,7.0,3.0,33.809295,-87.7167054,Alabama
GEORGIAVILLE,AL,Conecun,1903.0,1904.0,True,7.0,1.0,31.2368384,-86.7305176,Alabama
GERALD,AL,Dale,1898.0,1901.0,True,7.0,3.0,31.3237826,-85.7571579,Alabama
GOLD RIDGE,AL,Randolph,1856.0,1866.0,True,7.0,10.0,33.4895558,-85.3855069,Alabama
GONDOLA,AL,Washington,1880.0,1887.0,True,7.0,7.0,31.2168416,-88.317234,Alabama
GOOSE POND,AL,Chilton,1871.0,1871.0,True,7.0,0.0,32.8387371,-86.6294262,Alabama
GORE,AL,Pickens,1895.0,1898.0,True,7.0,3.0,33.3862301,-88.1844752,Alabama
GOSHEN,AL,Cherokee,1844.0,1868.0,True,7.0,24.0,33.9623163,-85.6171792,Alabama
GREEN SPRINGS,AL,Hale,1873.0,1885.0,True,7.0,12.0,32.8981821,-87.6244518,Alabama
GREENS,AL,Jefferson,1828.0,1845.0,True,7.0,17.0,33.6503805,-86.7233234,Alabama
GREENVILLE,AL,Jefferson,1803.0,1828.0,True,7.0,25.0,33.5878814,-86.6894327,Alabama
GREENWOOD,AL,Bullock,1891.0,1895.0,True,7.0,4.0,32.1765357,-85.8863426,Alabama
GREENWOOD,AL,De Kalb,1850.0,1875.0,False,7.0,25.0,34.4351444,-85.7315494,Alabama
GROVER,AL,Colbert,1887.0,1889.0,True,7.0,2.0,34.6125918,-87.5416932,Alabama
GRUBBS,AL,Barbour,1890.0,1892.0,True,7.0,2.0,31.8398832,-85.5749428,Alabama
HALAWAKA,AL,Lee,1884.0,1890.0,True,7.0,6.0,32.6645788,-85.1713285,Alabama
HALLSVILLE,AL,Pike,1852.0,1877.0,False,7.0,25.0,31.7454346,-86.1038438,Alabama
HANA,AL,Cherokee,1896.0,1897.0,True,7.0,1.0,34.0978754,-85.6744083,Alabama
HARDWICK,AL,Saint Clair,1905.0,1906.0,True,7.0,1.0,33.6884346,-86.3524802,Alabama
HARRIS STATION,AL,Limestone,1868.0,1880.0,False,7.0,12.0,34.6587022,-86.9702856,Alabama
HAWORTH,AL,Etowah,1890.0,1891.0,True,7.0,1.0,34.1364843,-86.0533069,Alabama
HEAD SPRING,AL,De Kalb,1854.0,1866.0,True,7.0,12.0,34.6343489,-85.6137253,Alabama
HENSON SPRINGS,AL,Lamar,1892.0,1893.0,True,7.0,1.0,34.0192707,-88.0641996,Alabama
HERNANDO,AL,Macon,1851.0,1867.0,False,7.0,16.0,32.3148667,-85.5096694,Alabama
HIGH PINE,AL,Baldwin,1892.0,1894.0,True,7.0,2.0,30.8521078,-87.6387498,Alabama
HILL,AL,Walker,1906.0,1907.0,True,7.0,1.0,33.9367733,-87.3675102,Alabama
HILLSBORO,AL,Madison,1822.0,1828.0,False,7.0,6.0,34.9389769,-86.4233234,Alabama
HOMER,AL,De Kalb,1898.0,1900.0,True,7.0,2.0,34.2634265,-85.9071929,Alabama
HONEY,AL,Marshall,1881.0,1886.0,True,7.0,5.0,34.4296845,-86.3706445,Alabama
HUBBARD,AL,Chilton,1902.0,1903.0,True,7.0,1.0,32.8990135,-86.8180428,Alabama
HUEY'S,AL,Jefferson,1873.0,1876.0,True,7.0,3.0,33.4512197,-86.9966606,Alabama
HURST,AL,Barbour,1892.0,1894.0,True,7.0,2.0,31.8309952,-85.5096637,Alabama
INDIGO HEAD,AL,Coffee,1840.0,1860.0,True,7.0,20.0,31.4071125,-85.8941078,Alabama
INGLE,AL,Walker,1905.0,1906.0,True,7.0,1.0,33.9753761,-87.1622239,Alabama
IRENE,AL,Calhoun,1902.0,1903.0,True,7.0,1.0,33.9389891,-85.7957997,Alabama
JAMESTOWN,AL,Sumter,1832.0,1842.0,True,7.0,10.0,32.9376282,-88.2030841,Alabama
JEFFERSON MINES,AL,Jefferson,1875.0,1880.0,True,7.0,5.0,33.7778796,-86.8130499,Alabama
JINHILL,AL,Walker,1888.0,1892.0,True,7.0,4.0,33.6784419,-87.2461125,Alabama
JONESVILLE,AL,Jackson,1852.0,1854.0,True,7.0,2.0,34.9475807,-85.7144155,Alabama
KENDALLS CROSS ROADS,AL,Chambers,1856.0,1874.0,False,7.0,18.0,32.8367943,-85.5071733,Alabama
KENNAMER,AL,Marshall,1850.0,1861.0,True,7.0,11.0,34.4339716,-86.2438656,Alabama
KENNEDALE,AL,Tuscaloosa,1868.0,1877.0,False,7.0,9.0,33.1808219,-87.4468333,Alabama
KEYSBURGH,AL,Etowah,1877.0,1889.0,True,7.0,12.0,33.9450988,-85.9180249,Alabama
KINGS HILL,AL,Cherokee,1852.0,1869.0,False,7.0,17.0,34.1339853,-85.8188567,Alabama
KINGSVILLE,AL,Talladega,1850.0,1856.0,True,7.0,6.0,33.6131588,-86.1183061,Alabama
KITSON,AL,Talladega,1890.0,1895.0,True,7.0,5.0,33.383443,-86.2666425,Alabama
LADONIA,AL,Russell,1889.0,1891.0,True,7.0,2.0,32.4681977,-85.0791016,Alabama
LANEY,AL,Calhoun,1889.0,1895.0,True,7.0,6.0,33.8564885,-85.905524,Alabama
LARKINS LANDING,AL,Jackson,1900.0,1901.0,True,7.0,1.0,34.5784194,-86.0452565,Alabama
LAWLEY,AL,Shelby,1880.0,1886.0,True,7.0,6.0,33.5012164,-86.4474816,Alabama
LILE,AL,Lawrence,1890.0,1891.0,True,7.0,1.0,34.7303603,-87.3133487,Alabama
LITTLE RIVER,AL,Cherokee,1858.0,1875.0,False,7.0,17.0,34.2814815,-85.6732979,Alabama
LITTLETON,AL,Etowah,1887.0,1894.0,False,7.0,7.0,34.0670409,-86.133031,Alabama
LONDON,AL,Conecun,1895.0,1896.0,True,7.0,1.0,31.2976707,-87.0877517,Alabama
LONG CREEK,AL,Butler,1858.0,1866.0,True,7.0,8.0,31.621548,-86.8244191,Alabama
LOOSIER,AL,Lawrence,1901.0,1902.0,True,7.0,1.0,34.5717595,-87.3702999,Alabama
LOWNDES,AL,Lowndes,1830.0,1832.0,False,7.0,2.0,32.15475,-86.6501077,Alabama
LUCKY HIT,AL,Limestone,1849.0,1866.0,True,7.0,17.0,34.7986987,-87.2144615,Alabama
MAGNOLIA,AL,Macon,1853.0,1861.0,False,7.0,8.0,32.3515255,-85.5907783,Alabama
MAHLEP,AL,Calhoun,1899.0,1901.0,True,7.0,2.0,33.7448229,-85.8810782,Alabama
MARCHVILLE,AL,Mobile,1890.0,1891.0,True,7.0,1.0,30.6488022,-88.0869439,Alabama
MARLIN,AL,Winston,1891.0,1893.0,True,7.0,2.0,34.03111,-87.60861,Alabama
MAROS,AL,Monroe,1901.0,1902.0,True,7.0,1.0,31.3060425,-87.5039796,Alabama
MARTINS STORE,AL,Morgan,1828.0,1836.0,True,7.0,8.0,34.365097,-86.9963972,Alabama
MASINGALE,AL,Etowah,1880.0,1884.0,True,7.0,4.0,33.9667648,-85.972193,Alabama
MASTERTON,AL,Lawrence,1905.0,1906.0,True,7.0,1.0,34.5387047,-87.2833533,Alabama
MAULLS,AL,Elmore,1898.0,1899.0,True,7.0,1.0,32.4993015,-86.402751,Alabama
MC ADING,AL,Talladega,1892.0,1896.0,True,7.0,4.0,33.5612173,-85.8310753,Alabama
MC DONALD,AL,Randolph,1840.0,1843.0,True,7.0,3.0,33.3090047,-85.484675,Alabama
MEAD,AL,Calhoun,1898.0,1900.0,True,7.0,2.0,33.6598243,-85.9777467,Alabama
MIDDLETOWN,AL,Butler,1829.0,1843.0,True,7.0,14.0,31.5776612,-86.5530226,Alabama
MILL GROVE,AL,Henry,1853.0,1869.0,False,7.0,16.0,31.4190609,-85.2568775,Alabama
MISSOURI,AL,Bullock,1837.0,1852.0,True,7.0,15.0,31.9476561,-85.7052243,Alabama
MITCHELL'S MILLL,AL,Elmore,1878.0,1881.0,True,7.0,3.0,32.4565255,-86.0507954,Alabama
MIXON,AL,Conecun,1888.0,1892.0,True,7.0,4.0,31.696546,-87.0047034,Alabama
MOBILE POINT,AL,Baldwin,1831.0,1835.0,True,7.0,4.0,30.2221485,-88.0283308,Alabama
MONA,AL,Cherokee,1898.0,1899.0,True,7.0,1.0,34.0250994,-85.6038504,Alabama
MONROE,AL,Morgan,1852.0,1857.0,True,7.0,5.0,34.5456482,-86.781389,Alabama
MONTEZUMA,AL,Covington,1826.0,1854.0,False,7.0,28.0,31.3223923,-86.5249594,Alabama
MORGANBURG,AL,Morgan,1878.0,1879.0,True,7.0,1.0,34.5231491,-86.9702859,Alabama
MORRISVILLE,AL,Calhoun,1855.0,1873.0,True,7.0,18.0,33.7267671,-85.957191,Alabama
MOSELEY'S GROVE,AL,Dallas,1850.0,1866.0,True,7.0,16.0,32.2173639,-87.196658,Alabama
MOUNT AIRY,AL,Talladega,1840.0,1849.0,True,7.0,9.0,33.4628857,-85.9669118,Alabama
MOUNT HICKORY,AL,Chambers,1836.0,1859.0,True,7.0,23.0,33.0356781,-85.4632841,Alabama
MOUNT HIGH,AL,Marshall,1853.0,1866.0,True,7.0,13.0,34.2943082,-86.2860986,Alabama
MOUNT ZION,AL,Jackson,1875.0,1876.0,True,7.0,1.0,34.5789747,-85.986644,Alabama
MUSH CREEK,AL,Dallas,1878.0,1884.0,True,7.0,6.0,32.2876459,-86.986941,Alabama
NARCISSUS,AL,Baldwin,1903.0,1904.0,True,7.0,1.0,30.4943615,-87.9277711,Alabama
NEW BETHEL,AL,Calhoun,1848.0,1867.0,False,7.0,19.0,33.8787115,-85.809133,Alabama
NEW HARMONY,AL,Chambers,1854.0,1867.0,True,7.0,13.0,32.7801291,-85.5299514,Alabama
NEW POTOSI,AL,Macon,1852.0,1866.0,False,7.0,14.0,32.4729162,-85.5652282,Alabama
NISBET,AL,Etowah,1892.0,1894.0,True,7.0,2.0,33.9528765,-85.9291363,Alabama
NOBORNE,AL,Mobile,1894.0,1896.0,True,7.0,2.0,30.69019,-88.1916699,Alabama
NORRIS,AL,Winston,1905.0,1905.0,True,7.0,0.0,34.03083,-87.605,Alabama
OAK GROVE,AL,Perry,1878.0,1883.0,True,7.0,5.0,32.5348558,-87.1205489,Alabama
OAKMULGA,AL,Perry,1857.0,1866.0,True,7.0,9.0,32.8045717,-87.030826,Alabama
OAKTUPPA,AL,Choctaw,1857.0,1866.0,True,7.0,9.0,31.9448733,-88.396137,Alabama
OLD TEXAS,AL,Monroe,1857.0,1866.0,True,7.0,9.0,31.769599,-87.0002605,Alabama
OLD TOWN,AL,Coffee,1841.0,1855.0,False,7.0,14.0,31.1948964,-87.1480292,Alabama
OTO,AL,Talladega,1870.0,1879.0,True,7.0,9.0,33.3034459,-86.0138572,Alabama
OWL,AL,Winston,1890.0,1892.0,True,7.0,2.0,34.28749,-87.25612,Alabama
PANOLA,AL,Crenshaw,1879.0,1883.0,True,7.0,4.0,31.9715384,-86.3888573,Alabama
PARK,AL,Barbour,1895.0,1898.0,True,7.0,3.0,31.6637769,-85.5066063,Alabama
PEACH GROVE,AL,Morgan,1832.0,1842.0,False,7.0,10.0,34.388983,-86.6666621,Alabama
PELHAM,AL,Choctaw,1855.0,1867.0,True,7.0,12.0,32.2795864,-88.120021,Alabama
PENNINGTON,AL,Talladega,1881.0,1884.0,True,7.0,3.0,33.3737214,-86.0902485,Alabama
PENOLA,AL,Sumter,1844.0,1853.0,True,7.0,9.0,32.9503821,-88.2699485,Alabama
PERDIDO,AL,Baldwin,1876.0,1878.0,True,7.0,2.0,31.00694,-87.6264224,Alabama
PERRY'S MILLS,AL,Montgomery,1871.0,1874.0,True,7.0,3.0,32.2912523,-86.1582966,Alabama
PIEDMONT SPRINGS,AL,Calhoun,1890.0,1893.0,True,7.0,3.0,33.9003789,-85.6710738,Alabama
PINE GROVE,AL,Pike,1854.0,1866.0,True,7.0,12.0,31.899591,-86.1185644,Alabama
PINETUCKY,AL,Randolph,1848.0,1857.0,True,7.0,9.0,33.4726111,-85.539122,Alabama
PITTSBORO,AL,Tallapoosa,1836.0,1837.0,True,7.0,1.0,32.9151252,-85.5999541,Alabama
POE,AL,Saint Clair,1881.0,1887.0,True,7.0,6.0,33.7550995,-86.0910839,Alabama
POLKVILLE,AL,Calhoun,1846.0,1855.0,True,7.0,9.0,33.7201005,-85.9652468,Alabama
POSEY,AL,Franklin,1890.0,1892.0,True,7.0,2.0,34.5564833,-87.9225366,Alabama
POSEY,AL,Lauderdale,1894.0,1895.0,True,7.0,1.0,34.9353618,-87.4486338,Alabama
POWELLS CROOSROADSS,AL,De Kalb,1898.0,1898.0,False,7.0,0.0,34.2864816,-85.7494111,Alabama
PROSPECT RIDGE,AL,Pike,1838.0,1848.0,True,7.0,10.0,31.9587639,-86.0055095,Alabama
PROVO,AL,Monroe,1898.0,1901.0,True,7.0,3.0,31.3959999,-87.4377645,Alabama
QUINN,AL,Choctaw,1881.0,1884.0,True,7.0,3.0,31.9504294,-88.1244588,Alabama
RAHATCHIE,AL,Talladega,1903.0,1904.0,True,7.0,1.0,33.2023374,-86.4083116,Alabama
RED CREEK,AL,Choctaw,1855.0,1867.0,True,7.0,12.0,31.7279362,-88.3819642,Alabama
REDMAN,AL,Jackson,1846.0,1864.0,False,7.0,18.0,34.660644,-86.3288745,Alabama
REX,AL,Coffee,1896.0,1898.0,True,7.0,2.0,31.3865584,-85.8038271,Alabama
RIDGEGROVE,AL,Lee,1898.0,1898.0,True,7.0,0.0,32.6579106,-85.518006,Alabama
RIVER HILL,AL,Jackson,1890.0,1891.0,True,7.0,1.0,34.7086945,-85.9285884,Alabama
ROCKY PLAINS,AL,Winston,1875.0,1880.0,True,7.0,5.0,34.081215,-87.4230709,Alabama
RYAN CREEK,AL,Cullman,1878.0,1880.0,True,7.0,2.0,33.9889927,-87.1013946,Alabama
SAINT PAUL,AL,Clarke,1849.0,1866.0,True,7.0,17.0,31.7543214,-87.6483301,Alabama
SAPP'S CROSS ROADS,AL,Blount,1850.0,1878.0,False,7.0,28.0,33.9153792,-86.8647205,Alabama
SARDIS,AL,Fayette,1885.0,1886.0,True,7.0,1.0,33.6956646,-87.7444604,Alabama
SCOTT'S MILL,AL,Jackson,1854.0,1859.0,True,7.0,5.0,34.6723069,-86.0341463,Alabama
SEATON,AL,Talladega,1876.0,1881.0,True,7.0,5.0,33.4170535,-85.9908013,Alabama
SHADY HILL,AL,Covington,1916.0,1916.0,True,7.0,0.0,31.1515645,-86.5385664,Alabama
SHAHAN,AL,Etowah,1882.0,1888.0,True,7.0,6.0,33.9742643,-86.1899766,Alabama
SHELBY COURT HOUSE,AL,Shelby,1822.0,1827.0,True,7.0,5.0,33.1209389,-86.584894,Alabama
SHORT CREEK,AL,Marshall,1853.0,1872.0,False,7.0,19.0,34.3259204,-86.4499822,Alabama
SLATERS LANDING,AL,Choctaw,1878.0,1880.0,True,7.0,2.0,31.9951505,-88.1041816,Alabama
SOUTH BUTLER,AL,Butler,1847.0,1877.0,False,7.0,30.0,31.5801606,-86.6819146,Alabama
STAGG,AL,Jefferson,1881.0,1883.0,True,7.0,2.0,33.5581621,-86.9986063,Alabama
STATESVILLE,AL,Autauga,1830.0,1831.0,True,7.0,1.0,32.4695795,-86.8305407,Alabama
STEEP CREEK,AL,Lowndes,1852.0,1867.0,True,7.0,15.0,32.153755,-86.4791391,Alabama
SUBLET,AL,Jackson,1894.0,1897.0,True,7.0,3.0,34.7117496,-85.8346968,Alabama
SUGAR CREEK,AL,Blount,1892.0,1893.0,True,7.0,1.0,33.9389883,-86.6799934,Alabama
SULPHUR SPRINGS,AL,Calhoun,1852.0,1866.0,False,7.0,14.0,33.6942677,-86.055527,Alabama
SUMMER HILL,AL,Dale,1857.0,1866.0,True,7.0,9.0,31.3493378,-85.7043803,Alabama
SYDNEY,AL,Marshall,1857.0,1867.0,True,7.0,10.0,34.2789829,-86.3658169,Alabama
TAPPAN,AL,Blount,1891.0,1895.0,True,7.0,4.0,34.1181521,-86.4866544,Alabama
TAYLOR'S,AL,Jefferson,1847.0,1866.0,True,7.0,19.0,33.6537135,-86.6583217,Alabama
TAYLORS STATION,AL,Perry,1876.0,1880.0,True,7.0,4.0,32.4404139,-87.4386111,Alabama
TEN ISLANDS,AL,Calhoun,1840.0,1874.0,False,7.0,34.0,33.8028768,-86.0366381,Alabama
THREE RUNS,AL,Butler,1852.0,1860.0,False,7.0,8.0,31.9070955,-86.4783041,Alabama
TRION,AL,Tuscaloosa,1849.0,1872.0,False,7.0,23.0,33.1742847,-87.2336092,Alabama
TRUSS,AL,Jefferson,1828.0,1868.0,False,7.0,40.0,33.6198251,-86.6088756,Alabama
UBY,AL,Winston,1893.0,1895.0,True,7.0,2.0,34.29389,-87.21306,Alabama
UCHEE SHOALS,AL,Russell,1837.0,1842.0,True,7.0,5.0,32.3159813,-85.0160422,Alabama
UPPER PEACH TREE,AL,Wilcox,1821.0,1853.0,True,7.0,32.0,32.0140121,-87.4786149,Alabama
VILLULA,AL,Russell,1847.0,1879.0,True,7.0,32.0,32.2659821,-85.1646583,Alabama
VINDALE,AL,Talladega,1901.0,1901.0,True,7.0,0.0,33.4173312,-85.9983015,Alabama
VIOLY,AL,Blount,1848.0,1874.0,False,7.0,26.0,33.8612104,-86.5580438,Alabama
WACOOCHEE,AL,Russell,1837.0,1861.0,True,7.0,24.0,32.2765386,-84.9540957,Alabama
WADE,AL,Fayette,1906.0,1907.0,True,7.0,1.0,33.817045,-87.6980672,Alabama
WALDROP'S MILLS,AL,Jefferson,1858.0,1872.0,True,7.0,14.0,33.4567754,-87.0172165,Alabama
WALKER,AL,Walker,1826.0,1842.0,True,7.0,16.0,33.7487162,-87.049999,Alabama
WAVELAND,AL,Lauderdale,1872.0,1874.0,True,7.0,2.0,34.9386964,-87.7714177,Alabama
WAVERLY,AL,Chambers,1850.0,1875.0,False,7.0,25.0,32.735408,-85.5791191,Alabama
WAXAHATCHIE,AL,Shelby,1836.0,1843.0,True,7.0,7.0,33.1028965,-86.7535975,Alabama
WEED,AL,Dale,1886.0,1895.0,True,7.0,9.0,31.6011274,-85.7170137,Alabama
WEEWOKAVILLE,AL,Talladega,1837.0,1871.0,False,7.0,34.0,33.2959458,-86.2402522,Alabama
WELLBORN,AL,Coffee,1846.0,1866.0,True,7.0,20.0,31.3387866,-85.051873,Alabama
WELTON,AL,Greene,1856.0,1861.0,True,7.0,5.0,32.7445768,-88.0377965,Alabama
WESSINGTON,AL,Chilton,1892.0,1893.0,True,7.0,1.0,33.0026219,-86.7777643,Alabama
WHITE BLUFF,AL,Dallas,1868.0,1875.0,True,7.0,7.0,32.2698624,-87.1819361,Alabama
WHITE WATER,AL,Pike,1844.0,1873.0,False,7.0,29.0,31.7057161,-85.892725,Alabama
WILKES,AL,Jefferson,1887.0,1889.0,True,7.0,2.0,33.4548302,-86.9299924,Alabama
WILLINGHAM,AL,Fayette,1884.0,1887.0,True,7.0,3.0,33.5653837,-87.6861179,Alabama
WINDHAM'S,AL,Pickens,1874.0,1880.0,True,7.0,6.0,33.0290153,-88.2339199,Alabama
WINSTON,AL,Winston,1887.0,1889.0,True,7.0,2.0,34.21444,-87.63057,Alabama
WOMACK'S,AL,Wilcox,1828.0,1848.0,True,7.0,20.0,31.9862584,-86.913038,Alabama
WOOD SHOP,AL,Dale,1843.0,1859.0,True,7.0,16.0,31.4590576,-85.6404932,Alabama
WOODSBORO,AL,Shelby,1838.0,1861.0,True,7.0,23.0,33.1612282,-86.8213771,Alabama
YOUNG'S CROSS ROADS,AL,Lauderdale,1830.0,1845.0,True,7.0,15.0,34.9284191,-87.8430862,Alabama
ZUNI,AL,Calhoun,1906.0,1907.0,True,7.0,1.0,33.8881567,-85.7277421,Alabama
ABBEY,AL,Franklin,1898.0,1902.0,True,6.0,4.0,34.5459268,-87.5689162,Alabama
ACHATES,AL,Talladega,1882.0,1894.0,False,6.0,12.0,33.2023374,-86.4083116,Alabama
ACTIVE,AL,Bibb,1899.0,1906.0,True,6.0,7.0,32.8679034,-86.9769358,Alabama
ADAMSBURG,AL,De Kalb,1902.0,1905.0,True,6.0,3.0,34.398978,-85.6721876,Alabama
ADELIA,AL,Calhoun,1882.0,1895.0,True,6.0,13.0,33.9112116,-85.7777436,Alabama
ALCO,AL,Escambia,1888.0,1897.0,True,6.0,9.0,31.1024001,-87.0905257,Alabama
ALLEN'S FACTORY,AL,Marion,1857.0,1887.0,False,6.0,30.0,34.2789862,-87.7214173,Alabama
ALMERIA,AL,Bullock,1900.0,1905.0,True,6.0,5.0,32.0265411,-85.8505066,Alabama
ANDEREW'S INSTITUTE,AL,De Kalb,1876.0,1895.0,True,6.0,19.0,34.3195361,-85.8694147,Alabama
ANDERTON,AL,Blount,1879.0,1890.0,True,6.0,11.0,33.9876866,-86.5823002,Alabama
ANDREW,AL,Autauga,1901.0,1904.0,True,6.0,3.0,32.5684662,-86.4641421,Alabama
ANTIOCH,AL,Lamar,1894.0,1898.0,True,6.0,4.0,33.8742662,-87.9572436,Alabama
ARCTIC,AL,Winston,1900.0,1905.0,True,6.0,5.0,34.2639883,-87.495577,Alabama
ARNOT,AL,Lauderdale,1902.0,1905.0,True,6.0,3.0,34.9192514,-87.5708587,Alabama
AUSTINVILLE,AL,Morgan,1903.0,1906.0,True,6.0,3.0,34.5748149,-87.0086207,Alabama
AYCOCK,AL,Chambers,1890.0,1893.0,True,6.0,3.0,32.9498465,-85.5855096,Alabama
BALLENGER,AL,Winston,1900.0,1903.0,True,6.0,3.0,34.0764928,-87.4708496,Alabama
BEARD,AL,Marshall,1905.0,1907.0,True,6.0,2.0,34.3892583,-86.3691513,Alabama
BEARD,AL,Pickens,1880.0,1898.0,True,6.0,18.0,33.4009453,-88.1197449,Alabama
BEAUMONT,AL,Monroe,1901.0,1906.0,True,6.0,5.0,31.4626641,-87.4297097,Alabama
BECK,AL,Covington,1898.0,1904.0,True,6.0,6.0,31.2562831,-86.5846812,Alabama
BEDA,AL,Covington,1886.0,1897.0,True,6.0,11.0,31.0510121,-86.5827318,Alabama
BEEHIVE,AL,Lee,1896.0,1902.0,True,6.0,6.0,32.5537468,-85.578007,Alabama
BELL,AL,Madison,1888.0,1895.0,True,6.0,7.0,34.5287023,-86.503322,Alabama
BERRYVALE,AL,Pike,1890.0,1890.0,True,6.0,0.0,31.8862644,-86.1157906,Alabama
BETHEA,AL,Escambia,1903.0,1907.0,True,6.0,4.0,31.0412638,-86.9308775,Alabama
BIBB MILLS STATION,AL,Bibb,1871.0,1878.0,True,6.0,7.0,32.9473457,-86.9102677,Alabama
BIBB SPRINGS,AL,Bibb,1878.0,1888.0,True,6.0,10.0,33.1637291,-87.1491627,Alabama
BIBBVILLE,AL,Bibb,1872.0,1893.0,True,6.0,21.0,33.1934506,-87.1763856,Alabama
BICKFORD,AL,Winston/Walker,1899.0,1903.0,True,6.0,4.0,34.00028,-87.41417,Alabama
ORO,AZ,Greenlee,1880.0,1882.0,True,9.0,2.0,33.09451,-109.3059,Arizona
ESPERANZA,AZ,Pima,1884.0,1884.0,True,9.0,0.0,32.1556,-110.9362,Arizona
FORDVILLE,AZ,Pinal,1880.0,1880.0,True,9.0,0.0,32.70451,-110.6943,Arizona
GILA CITY,AZ,Yuma,1858.0,1863.0,True,9.0,5.0,32.67449,-114.2949,Arizona
TIP TOP MINE,AZ,Yavapai,1879.0,1879.0,True,9.0,0.0,34.05226,-112.2482,Arizona
QUEEN,AZ,Pinal,1881.0,1881.0,True,9.0,0.0,33.297,-111.2148,Arizona
RED ROCK,AZ,Yavapai,1879.0,1881.0,True,9.0,2.0,34.82557,-111.8165,Arizona
MCMILLONVILLE,AZ,Gila,1877.0,1878.0,True,9.0,1.0,33.55728,-110.6798,Arizona
MAXEY,AZ,Graham,1886.0,1887.0,True,9.0,1.0,33.037,-109.9654,Arizona
EMPIRE RANCH,AZ,Pima,1879.0,1880.0,True,9.0,1.0,31.78536,-110.6423,Arizona
TULLY,AZ,Pima,1880.0,1880.0,True,9.0,0.0,32.24229,-111.0013,Arizona
EMPIRE,AZ,Pima,1880.0,1881.0,True,9.0,1.0,31.7812,-110.7056,Arizona
CASTLE DOME,AZ,Yuma,1875.0,1876.0,True,9.0,1.0,32.96504,-114.4636,Arizona
MARYVILLE,AZ,Maricopa,1873.0,1874.0,True,9.0,1.0,33.50054,-112.173,Arizona
CASA BLANCO,AZ,Santa Cruz,1882.0,1882.0,True,9.0,0.0,31.60009,-110.7173,Arizona
